Expiration,Strike,Option_Type,Latest,Bid,Ask,Change,Volume,Open Int,IV,Last Trade,Mid,OTM
2026-08-21,83.0,Call,4.73,4.45,4.55,unch,0,120,0.07519999999999999,04/20/26,4.5,False
2026-08-21,83.0,Put,0.99,1.02,1.04,-0.07,118,9933,0.1371,04/24/26,1.03,True
2026-08-21,84.0,Call,3.8,3.75,3.8,+0.15,200,444,0.08560000000000001,04/24/26,3.775,False
2026-08-21,84.0,Put,1.3,1.28,1.31,-0.14,11,3704,0.1355,04/24/26,1.295,True
2026-08-21,85.0,Call,3.04,3.05,3.1,-0.01,2,916,0.0862,04/24/26,3.075,False
2026-08-21,85.0,Put,1.68,1.6,1.63,-0.17,14,4656,0.1334,04/24/26,1.615,True
2026-08-21,86.0,Call,2.42,2.45,2.49,-0.01,92,1801,0.08869999999999999,04/24/26,2.47,False
2026-08-21,86.0,Put,1.99,2.0,2.03,unch,0,3100,0.1329,04/22/26,2.0149999999999997,True
2026-08-21,87.0,Call,1.97,1.93,1.96,-0.16,23,2117,0.09050000000000001,04/24/26,1.9449999999999998,True
2026-08-21,87.0,Put,2.5,2.48,2.51,-0.04,1071,839,0.1336,04/24/26,2.495,False
2026-08-21,88.0,Call,1.47,1.49,1.52,+0.05,27,2431,0.09210000000000002,04/24/26,1.505,True
2026-08-21,88.0,Put,3.32,3.0,3.1,unch,0,1655,0.1344,04/23/26,3.05,False
2026-08-21,89.0,Call,1.15,1.14,1.16,+1.15,104,8817,0.09380000000000001,04/24/26,1.15,True
2026-08-21,89.0,Put,3.38,3.65,3.75,unch,0,1644,0.13720000000000002,04/17/26,3.7,False
2026-08-21,90.0,Call,0.88,0.86,0.88,-0.01,32,16996,0.0962,04/24/26,0.87,True
2026-08-21,90.0,Put,4.47,2.38,4.8,unch,2,557,0.1437,04/24/26,3.59,False
